risk_factor,country,year,value,confidence_intervals,sample_size,source
Child Mortality Rate (U5MR),Guinea,2005,136.64315,126.55565-147.34612,,WHO_GHO
Child Mortality Rate (U5MR),El Salvador,2017,9.17768,5.84184-14.25514,,WHO_GHO
Child Mortality Rate (U5MR),Grenada,1975,42.53351,37.60871-48.11313,,WHO_GHO
Child Mortality Rate (U5MR),Fiji,1992,35.04787,27.46578-43.2509,,WHO_GHO
Child Mortality Rate (U5MR),Iran (Islamic Republic of),2003,30.21967,27.07869-33.77122,,WHO_GHO
Child Mortality Rate (U5MR),Mozambique,2011,93.3428,83.96147-103.00196,,WHO_GHO
Child Mortality Rate (U5MR),Brunei Darussalam,1978,27.05233,25.13765-29.07887,,WHO_GHO
Child Mortality Rate (U5MR),Morocco,2020,10.38622,6.88221-15.19588,,WHO_GHO
Child Mortality Rate (U5MR),Bahamas,2008,17.31847,16.16397-18.52313,,WHO_GHO
Child Mortality Rate (U5MR),Türkiye,1968,192.60692,179.20407-207.45332,,WHO_GHO
Child Mortality Rate (U5MR),Ukraine,2007,11.92242,11.1489-12.70859,,WHO_GHO
Child Mortality Rate (U5MR),Cameroon,2000,166.86343,150.80611-184.57932,,WHO_GHO
Child Mortality Rate (U5MR),Brazil,2022,21.60575,17.68864-25.99766,,WHO_GHO
Child Mortality Rate (U5MR),Uganda,2006,99.15969,89.20242-110.08819,,WHO_GHO
Child Mortality Rate (U5MR),Kiribati,1974,119.71129,104.73452-136.41975,,WHO_GHO
Child Mortality Rate (U5MR),Guinea,1996,202.85898,186.17018-220.75597,,WHO_GHO
Child Mortality Rate (U5MR),United Arab Emirates,2019,6.30452,5.9245-6.70809,,WHO_GHO
Child Mortality Rate (U5MR),Paraguay,1990,47.98772,41.7473-54.76937,,WHO_GHO
Child Mortality Rate (U5MR),Sudan,1981,146.40525,136.00183-157.62302,,WHO_GHO
Child Mortality Rate (U5MR),Tajikistan,2010,29.29026,23.90398-35.5378,,WHO_GHO
Child Mortality Rate (U5MR),Namibia,2018,54.77365,44.27277-67.09795,,WHO_GHO
Child Mortality Rate (U5MR),Belize,1994,31.31541,27.86068-35.20236,,WHO_GHO
Child Mortality Rate (U5MR),Bahrain,1979,36.82275,34.54072-39.2968,,WHO_GHO
Child Mortality Rate (U5MR),Kuwait,1965,103.94921,88.53844-122.94567,,WHO_GHO
Child Mortality Rate (U5MR),Jordan,2009,17.53176,14.74939-20.69265,,WHO_GHO
Child Mortality Rate (U5MR),Vanuatu,2023,17.92523,12.67468-25.74496,,WHO_GHO
Child Mortality Rate (U5MR),Mongolia,2011,15.61957,12.75719-18.86313,,WHO_GHO
Child Mortality Rate (U5MR),Italy,2004,4.27996,4.17296-4.38416,,WHO_GHO
Child Mortality Rate (U5MR),Lao People's Democratic Republic,2001,51.14863,40.3998-63.94765,,WHO_GHO
Child Mortality Rate (U5MR),Uzbekistan,2019,13.18091,10.9753-15.47565,,WHO_GHO
Child Mortality Rate (U5MR),Congo,1982,107.3469,89.09912-131.5829,,WHO_GHO
Child Mortality Rate (U5MR),Tuvalu,2012,25.4402,18.72738-34.02583,,WHO_GHO
Child Mortality Rate (U5MR),Ukraine,2019,8.56117,7.72644-9.3813,,WHO_GHO
Child Mortality Rate (U5MR),Montserrat,1968,66.71434,59.61505-74.51478,,WHO_GHO
Child Mortality Rate (U5MR),Cuba,2010,6.18055,5.42031-6.98981,,WHO_GHO
Child Mortality Rate (U5MR),Ghana,2014,60.25491,55.4812-65.24215,,WHO_GHO
Child Mortality Rate (U5MR),Burkina Faso,1967,335.86207,298.12563-376.85682,,WHO_GHO
Child Mortality Rate (U5MR),El Salvador,2018,14.10343,9.62099-20.94229,,WHO_GHO
Child Mortality Rate (U5MR),Timor-Leste,2022,46.56022,32.30144-68.02576,,WHO_GHO
Child Mortality Rate (U5MR),Iraq,1980,72.2989,65.46481-79.59235,,WHO_GHO
Child Mortality Rate (U5MR),Dominican Republic,2003,40.36026,36.99936-43.89067,,WHO_GHO
Child Mortality Rate (U5MR),South Sudan,1965,346.64047,246.70807-478.60609,,WHO_GHO
Child Mortality Rate (U5MR),Cambodia,1990,135.14706,119.21754-152.36163,,WHO_GHO
Child Mortality Rate (U5MR),Gabon,2004,77.79321,65.4256-91.07431,,WHO_GHO
Child Mortality Rate (U5MR),India,2000,127.87224,119.38972-136.64959,,WHO_GHO
Child Mortality Rate (U5MR),Bhutan,1995,142.56692,116.81544-173.6307,,WHO_GHO
Child Mortality Rate (U5MR),Ghana,1938,326.8721,285.68655-373.65463,,WHO_GHO
Child Mortality Rate (U5MR),Uzbekistan,2023,14.71889,12.52573-17.61196,,WHO_GHO
Child Mortality Rate (U5MR),United Kingdom of Great Britain and Northern Ireland,2008,5.57447,5.46602-5.68295,,WHO_GHO
Child Mortality Rate (U5MR),Canada,1991,7.9581,7.8249-8.10225,,WHO_GHO
Child Mortality Rate (U5MR),Cyprus,2001,5.81751,5.32729-6.35491,,WHO_GHO
Child Mortality Rate (U5MR),Spain,1997,6.12262,6.00691-6.24471,,WHO_GHO
Child Mortality Rate (U5MR),Myanmar,2023,33.29825,19.82022-53.84205,,WHO_GHO
Child Mortality Rate (U5MR),Luxembourg,1996,6.55771,5.95268-7.22742,,WHO_GHO
Child Mortality Rate (U5MR),Lesotho,2008,84.77319,71.5109-100.106,,WHO_GHO
Child Mortality Rate (U5MR),Gabon,1992,87.0209,75.19645-100.47077,,WHO_GHO
Child Mortality Rate (U5MR),Trinidad and Tobago,2007,28.14154,23.1808-34.4675,,WHO_GHO
Child Mortality Rate (U5MR),Grenada,1959,98.60757,92.63224-104.94688,,WHO_GHO
Child Mortality Rate (U5MR),Saint Lucia,1974,46.35957,44.27638-48.58258,,WHO_GHO
Child Mortality Rate (U5MR),Algeria,2007,33.54347,29.51411-37.73702,,WHO_GHO
Child Mortality Rate (U5MR),Democratic Republic of the Congo,1986,202.20061,179.61401-226.47876,,WHO_GHO
Child Mortality Rate (U5MR),Congo,1990,85.80685,75.17339-97.75277,,WHO_GHO
Child Mortality Rate (U5MR),Sierra Leone,2006,192.76564,174.56268-211.99665,,WHO_GHO
Child Mortality Rate (U5MR),Mozambique,2008,98.74556,90.77434-107.20653,,WHO_GHO
Child Mortality Rate (U5MR),Benin,2000,130.52807,122.09588-139.36471,,WHO_GHO
Child Mortality Rate (U5MR),Czechia,2016,3.56472,3.41174-3.73013,,WHO_GHO
Child Mortality Rate (U5MR),Cabo Verde,1993,54.63346,52.70004-56.60949,,WHO_GHO
Child Mortality Rate (U5MR),Iran (Islamic Republic of),2003,29.25356,26.0962-32.84822,,WHO_GHO
Child Mortality Rate (U5MR),Democratic Republic of the Congo,1999,172.35585,155.95943-191.47206,,WHO_GHO
Child Mortality Rate (U5MR),Italy,2013,3.99116,3.89922-4.08382,,WHO_GHO
Child Mortality Rate (U5MR),Peru,1998,68.64001,62.63604-74.91156,,WHO_GHO
Child Mortality Rate (U5MR),Lao People's Democratic Republic,1980,196.23595,170.88408-223.73302,,WHO_GHO
Child Mortality Rate (U5MR),Honduras,2021,22.9471,16.96067-31.5717,,WHO_GHO
Child Mortality Rate (U5MR),Sri Lanka,2000,14.93456,14.60819-15.26559,,WHO_GHO
Child Mortality Rate (U5MR),Benin,1971,266.68108,247.05083-290.06904,,WHO_GHO
Child Mortality Rate (U5MR),Belgium,1954,48.10894,46.91115-49.38789,,WHO_GHO
Child Mortality Rate (U5MR),Equatorial Guinea,1992,194.14822,162.71343-230.02156,,WHO_GHO
Child Mortality Rate (U5MR),Israel,1964,36.31601,34.05318-38.52841,,WHO_GHO
Child Mortality Rate (U5MR),Malawi,2005,84.50886,76.13969-93.7513,,WHO_GHO
Child Mortality Rate (U5MR),Sao Tome and Principe,2008,46.09231,36.79534-56.76208,,WHO_GHO
Child Mortality Rate (U5MR),Serbia,1992,17.89673,13.38762-23.60383,,WHO_GHO
Child Mortality Rate (U5MR),Dominican Republic,2012,31.37306,26.36221-37.07172,,WHO_GHO
Child Mortality Rate (U5MR),Syrian Arab Republic,2018,32.60029,17.98793-41.68461,,WHO_GHO
Child Mortality Rate (U5MR),France,1990,7.66071,7.48097-7.85225,,WHO_GHO
Child Mortality Rate (U5MR),Cameroon,2010,66.23896,57.64692-76.40748,,WHO_GHO
Child Mortality Rate (U5MR),Ghana,2004,64.47844,56.63097-72.78192,,WHO_GHO
Child Mortality Rate (U5MR),Jordan,2003,25.5941,22.30045-29.1221,,WHO_GHO
