risk_factor,country,year,value,confidence_intervals,sample_size,source
Malnutrition (wght-for-age z<-2),East Asia & Pacific,2024,5.42,,,World_Bank
Malnutrition (wght-for-age z<-2),East Asia & Pacific,2023,5.41,,,World_Bank
Malnutrition (wght-for-age z<-2),East Asia & Pacific,2022,5.38,,,World_Bank
Malnutrition (wght-for-age z<-2),East Asia & Pacific,2021,5.36,,,World_Bank
Malnutrition (wght-for-age z<-2),East Asia & Pacific,2020,5.41,,,World_Bank
Malnutrition (wght-for-age z<-2),East Asia & Pacific,2019,5.52,,,World_Bank
Malnutrition (wght-for-age z<-2),East Asia & Pacific,2018,5.67,,,World_Bank
Malnutrition (wght-for-age z<-2),East Asia & Pacific,2017,5.87,,,World_Bank
Malnutrition (wght-for-age z<-2),East Asia & Pacific,2016,6.1,,,World_Bank
Malnutrition (wght-for-age z<-2),East Asia & Pacific,2015,6.34,,,World_Bank
Malnutrition (wght-for-age z<-2),East Asia & Pacific,2014,6.59,,,World_Bank
Malnutrition (wght-for-age z<-2),East Asia & Pacific,2013,6.86,,,World_Bank
Malnutrition (wght-for-age z<-2),East Asia & Pacific,2012,7.15,,,World_Bank
Malnutrition (wght-for-age z<-2),East Asia & Pacific,2011,7.46,,,World_Bank
Malnutrition (wght-for-age z<-2),East Asia & Pacific,2010,7.77,,,World_Bank
Malnutrition (wght-for-age z<-2),East Asia & Pacific,2009,8.11,,,World_Bank
Malnutrition (wght-for-age z<-2),East Asia & Pacific,2008,8.47,,,World_Bank
Malnutrition (wght-for-age z<-2),East Asia & Pacific,2007,8.83,,,World_Bank
Malnutrition (wght-for-age z<-2),East Asia & Pacific,2006,9.2,,,World_Bank
Malnutrition (wght-for-age z<-2),East Asia & Pacific,2005,9.57,,,World_Bank
Malnutrition (wght-for-age z<-2),East Asia & Pacific,2004,9.95,,,World_Bank
Malnutrition (wght-for-age z<-2),East Asia & Pacific,2003,10.35,,,World_Bank
Malnutrition (wght-for-age z<-2),East Asia & Pacific,2002,10.77,,,World_Bank
Malnutrition (wght-for-age z<-2),East Asia & Pacific,2001,11.2,,,World_Bank
Malnutrition (wght-for-age z<-2),East Asia & Pacific,2000,11.65,,,World_Bank
Malnutrition (wght-for-age z<-2),Europe & Central Asia,2024,0.73,,,World_Bank
Malnutrition (wght-for-age z<-2),Europe & Central Asia,2023,0.78,,,World_Bank
Malnutrition (wght-for-age z<-2),Europe & Central Asia,2022,0.83,,,World_Bank
Malnutrition (wght-for-age z<-2),Europe & Central Asia,2021,0.89,,,World_Bank
Malnutrition (wght-for-age z<-2),Europe & Central Asia,2020,0.95,,,World_Bank
Malnutrition (wght-for-age z<-2),Europe & Central Asia,2019,1.01,,,World_Bank
Malnutrition (wght-for-age z<-2),Europe & Central Asia,2018,1.08,,,World_Bank
Malnutrition (wght-for-age z<-2),Europe & Central Asia,2017,1.15,,,World_Bank
Malnutrition (wght-for-age z<-2),Europe & Central Asia,2016,1.22,,,World_Bank
Malnutrition (wght-for-age z<-2),Europe & Central Asia,2015,1.3,,,World_Bank
Malnutrition (wght-for-age z<-2),Europe & Central Asia,2014,1.39,,,World_Bank
Malnutrition (wght-for-age z<-2),Europe & Central Asia,2013,1.48,,,World_Bank
Malnutrition (wght-for-age z<-2),Europe & Central Asia,2012,1.57,,,World_Bank
Malnutrition (wght-for-age z<-2),Europe & Central Asia,2011,1.67,,,World_Bank
Malnutrition (wght-for-age z<-2),Europe & Central Asia,2010,1.78,,,World_Bank
Malnutrition (wght-for-age z<-2),Europe & Central Asia,2009,1.9,,,World_Bank
Malnutrition (wght-for-age z<-2),Europe & Central Asia,2008,2.02,,,World_Bank
Malnutrition (wght-for-age z<-2),Europe & Central Asia,2007,2.15,,,World_Bank
Malnutrition (wght-for-age z<-2),Europe & Central Asia,2006,2.29,,,World_Bank
Malnutrition (wght-for-age z<-2),Europe & Central Asia,2005,2.44,,,World_Bank
Malnutrition (wght-for-age z<-2),Europe & Central Asia,2004,2.6,,,World_Bank
Malnutrition (wght-for-age z<-2),Europe & Central Asia,2003,2.77,,,World_Bank
Malnutrition (wght-for-age z<-2),Europe & Central Asia,2002,2.95,,,World_Bank
Malnutrition (wght-for-age z<-2),Europe & Central Asia,2001,3.14,,,World_Bank
Malnutrition (wght-for-age z<-2),Europe & Central Asia,2000,3.34,,,World_Bank
Malnutrition (wght-for-age z<-2),High income,2024,0.81,,,World_Bank
Malnutrition (wght-for-age z<-2),High income,2023,0.82,,,World_Bank
Malnutrition (wght-for-age z<-2),High income,2022,0.83,,,World_Bank
Malnutrition (wght-for-age z<-2),High income,2021,0.84,,,World_Bank
Malnutrition (wght-for-age z<-2),High income,2020,0.86,,,World_Bank
Malnutrition (wght-for-age z<-2),High income,2019,0.87,,,World_Bank
Malnutrition (wght-for-age z<-2),High income,2018,0.88,,,World_Bank
Malnutrition (wght-for-age z<-2),High income,2017,0.89,,,World_Bank
Malnutrition (wght-for-age z<-2),High income,2016,0.91,,,World_Bank
Malnutrition (wght-for-age z<-2),High income,2015,0.92,,,World_Bank
Malnutrition (wght-for-age z<-2),High income,2014,0.94,,,World_Bank
Malnutrition (wght-for-age z<-2),High income,2013,0.95,,,World_Bank
Malnutrition (wght-for-age z<-2),High income,2012,0.96,,,World_Bank
Malnutrition (wght-for-age z<-2),High income,2011,0.98,,,World_Bank
Malnutrition (wght-for-age z<-2),High income,2010,0.99,,,World_Bank
Malnutrition (wght-for-age z<-2),High income,2009,1.01,,,World_Bank
Malnutrition (wght-for-age z<-2),High income,2008,1.02,,,World_Bank
Malnutrition (wght-for-age z<-2),High income,2007,1.04,,,World_Bank
Malnutrition (wght-for-age z<-2),High income,2006,1.05,,,World_Bank
Malnutrition (wght-for-age z<-2),High income,2005,1.07,,,World_Bank
Malnutrition (wght-for-age z<-2),High income,2004,1.09,,,World_Bank
Malnutrition (wght-for-age z<-2),High income,2003,1.1,,,World_Bank
Malnutrition (wght-for-age z<-2),High income,2002,1.12,,,World_Bank
Malnutrition (wght-for-age z<-2),High income,2001,1.14,,,World_Bank
Malnutrition (wght-for-age z<-2),High income,2000,1.15,,,World_Bank
Malnutrition (wght-for-age z<-2),Latin America & Caribbean,2024,2.74,,,World_Bank
Malnutrition (wght-for-age z<-2),Latin America & Caribbean,2023,2.82,,,World_Bank
Malnutrition (wght-for-age z<-2),Latin America & Caribbean,2022,2.89,,,World_Bank
Malnutrition (wght-for-age z<-2),Latin America & Caribbean,2021,2.97,,,World_Bank
Malnutrition (wght-for-age z<-2),Latin America & Caribbean,2020,3.06,,,World_Bank
